legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-001572,e24ab31f-5f58-4578-840e-540b34f098d2,Patricia,Smith,patricia.smith1572@example.com,517-765-8392,1959-06-06,6827 Main Street,Charlotte,NC,28202,Active,2022-09-01
CUST-001573,64b6af28-20df-4f46-b622-c17e0fccb400,Robert,Taylor,robert.taylor1573@example.com,718-655-2132,1985-01-15,3069 Cedar Lane,Manassas,VA,20110,Active,2022-10-26
CUST-001574,37c2c356-ce57-4e53-a78c-495962caaae1,Elizabeth,Miller,elizabeth.miller1574@example.com,869-941-1798,1962-09-18,9695 Main Street,Baltimore,MD,21201,Inactive,2016-12-13
CUST-001575,1f56bde1-c9bd-4229-afd4-b66867ac5e44,Patricia,Jones,patricia.jones1575@example.com,240-497-6429,1978-04-14,1896 Oak Avenue,Richmond,VA,23220,Active,2017-03-26
CUST-001576,5650825a-2be7-4183-91b8-b522f2fed933,Patricia,Davis,patricia.davis1576@example.com,205-596-3893,1973-10-18,818 Maple Drive,Richmond,VA,23220,Active,2017-07-04
CUST-001577,5daac5c4-5e26-4f2f-9ab5-a033d60ee3d1,Linda,Taylor,linda.taylor1577@example.com,434-930-8285,2002-11-14,2002 Main Street,Atlanta,GA,30303,Active,2016-07-24
CUST-001578,990617cb-5497-46b4-9bdb-ed3bfe3bc382,Robert,Taylor,robert.taylor1578@example.com,224-648-9128,1972-11-23,7144 Main Street,Baltimore,MD,21201,Active,2022-02-13
CUST-001579,42e6e515-8a9d-4dbd-a167-709dea132f08,John,Johnson,john.johnson1579@example.com,685-234-5569,1979-02-21,9230 Cedar Lane,Atlanta,GA,30303,Active,2015-09-24
CUST-001580,1c46b068-b4c2-41ee-9aeb-35dc4bbfdee6,Maria,Jones,maria.jones1580@example.com,686-610-9308,1961-10-27,2353 Main Street,Charlotte,NC,28202,Active,2016-10-25
CUST-001581,13c4b68d-df54-4731-81af-947049ae0031,Maria,Taylor,maria.taylor1581@example.com,880-401-8308,1999-03-14,9044 Maple Drive,Richmond,VA,23220,Active,2020-05-11
CUST-001582,f60df541-077b-4b79-82bb-32a27e348c7c,Maria,Williams,maria.williams1582@example.com,623-318-1651,1960-11-01,3416 Oak Avenue,Baltimore,MD,21201,Active,2016-06-29
CUST-001583,9c24f66e-1d84-4510-b79b-98821d674c0d,David,Smith,david.smith1583@example.com,261-722-1199,1950-02-11,8694 Maple Drive,Charlotte,NC,28202,Active,2018-05-27
CUST-001584,120d8c4c-c03d-40d7-a1f7-e47a251efba1,Robert,Garcia,robert.garcia1584@example.com,691-418-4091,1999-07-29,7878 Cedar Lane,Richmond,VA,23220,Inactive,2017-05-27
CUST-001585,a5e718a6-c053-4597-98df-d51d4db0ecc0,Maria,Williams,maria.williams1585@example.com,766-848-9870,1946-05-12,2493 Oak Avenue,Atlanta,GA,30303,Active,2024-08-28
CUST-001586,a2058a6c-7d52-4b36-a6f5-3e9facb627c7,Maria,Davis,maria.davis1586@example.com,274-779-3698,1962-03-01,6874 Maple Drive,Baltimore,MD,21201,Active,2024-04-14
CUST-001587,b663ff82-6d6f-4a9e-9579-6b4a5e317917,Michael,Miller,michael.miller1587@example.com,970-642-1703,1968-10-01,6565 Main Street,Manassas,VA,20110,Active,2022-07-14
CUST-001588,b644db30-b536-4e24-a1c7-c91d8eab6731,Linda,Miller,linda.miller1588@example.com,820-430-3086,1983-01-02,8448 Cedar Lane,Atlanta,GA,30303,Active,2017-09-15
CUST-001589,69cd2052-da55-4176-acaa-69919f62c6d3,Elizabeth,Wilson,elizabeth.wilson1589@example.com,709-991-2229,1978-10-28,9927 Main Street,Charlotte,NC,28202,Inactive,2015-09-29
CUST-001590,f83a410d-bcd2-4d69-bb4b-9542f4cf7253,John,Johnson,john.johnson1590@example.com,991-856-1654,1973-02-24,4644 Cedar Lane,Richmond,VA,23220,Active,2020-03-17
CUST-001591,788c6269-7dba-433e-b7f1-85de0056cac6,Linda,Jones,linda.jones1591@example.com,819-534-6048,1982-02-27,8479 Cedar Lane,Baltimore,MD,21201,Inactive,2023-06-30
CUST-001592,ffc914ae-326c-469d-81ac-2008cbde5e19,Elizabeth,Wilson,elizabeth.wilson1592@example.com,813-876-3248,1982-02-07,5622 Main Street,Baltimore,MD,21201,Inactive,2025-12-08
CUST-001593,e1ce7367-e772-4754-a078-46e9afb07d5a,Linda,Wilson,linda.wilson1593@example.com,831-846-2031,1962-07-28,4494 Maple Drive,Baltimore,MD,21201,Active,2021-08-31
CUST-001594,2191b167-d3df-4763-9ad3-1123ef32f073,John,Brown,john.brown1594@example.com,531-445-4133,1971-04-08,5119 Oak Avenue,Charlotte,NC,28202,Active,2020-10-21
CUST-001595,ed514421-cbcf-4d56-a2df-8daf9c9107ef,David,Jones,david.jones1595@example.com,812-634-4085,1994-12-31,2381 Maple Drive,Charlotte,NC,28202,Active,2022-09-15
CUST-001596,18374f35-72ef-4c39-a98f-786022a9a01f,Linda,Wilson,linda.wilson1596@example.com,528-409-8580,1992-03-10,8621 Oak Avenue,Baltimore,MD,21201,Active,2023-02-15
CUST-001597,d05656b0-647d-4919-8b94-b5150b1f314b,Michael,Brown,michael.brown1597@example.com,812-848-6527,1956-06-04,8242 Maple Drive,Richmond,VA,23220,Active,2019-05-24
CUST-001598,efdea8e6-336a-475a-a807-c6ef7366bc26,Patricia,Jones,patricia.jones1598@example.com,670-750-6593,1953-02-16,4273 Park Road,Baltimore,MD,21201,Active,2017-10-31
CUST-001599,25f0969e-fd5a-4c94-86b6-25c0d6930b28,Maria,Miller,maria.miller1599@example.com,602-203-2090,1956-12-12,4274 Cedar Lane,Baltimore,MD,21201,Inactive,2025-06-25
CUST-001600,ed179cd1-609e-44ef-90d1-4dd0a812537b,John,Taylor,john.taylor1600@example.com,723-781-7889,1957-11-14,4453 Main Street,Charlotte,NC,28202,Inactive,2022-01-16
CUST-001601,238d775e-1e7c-4537-b695-61c09c2e221d,Patricia,Taylor,patricia.taylor1601@example.com,687-647-7338,1968-02-04,2056 Oak Avenue,Manassas,VA,20110,Active,2016-05-18
CUST-001602,0d12f4b1-3d81-4637-884a-b88cb9087858,Linda,Smith,linda.smith1602@example.com,271-484-2760,1989-03-16,8869 Maple Drive,Manassas,VA,20110,Active,2023-10-16
CUST-001603,fc2a4919-f2ef-4604-b5c8-29b2e9530ab6,Maria,Miller,maria.miller1603@example.com,240-876-1981,1940-11-18,1925 Maple Drive,Richmond,VA,23220,Active,2018-03-10
CUST-001604,70d6b7e3-554e-4d7a-9d59-c7f0c12577e9,David,Brown,david.brown1604@example.com,425-833-5370,1989-07-30,5892 Oak Avenue,Richmond,VA,23220,Active,2015-04-05
CUST-001605,fbbf1570-af81-4fb7-b8b7-0e4ca9ccacf8,John,Taylor,john.taylor1605@example.com,980-425-3815,1974-05-21,3428 Park Road,Charlotte,NC,28202,Active,2025-09-14
CUST-001606,a768deae-7a58-408e-a551-b0e5d7085420,Robert,Johnson,robert.johnson1606@example.com,958-828-5419,1983-08-16,2140 Main Street,Baltimore,MD,21201,Active,2024-06-24
CUST-001607,24c7d7fa-c88c-4bc4-95c7-46f943f7e050,David,Brown,david.brown1607@example.com,670-824-3713,1955-07-27,3710 Maple Drive,Richmond,VA,23220,Active,2015-01-13
CUST-001608,bfa1dc55-7114-4fe4-8813-6da3f96e2d63,Jennifer,Jones,jennifer.jones1608@example.com,793-814-7335,1980-01-10,3596 Oak Avenue,Atlanta,GA,30303,Active,2024-07-02
CUST-001609,91018d02-a5c0-437e-8e2c-bfc9766b339b,Maria,Miller,maria.miller1609@example.com,653-353-7299,1995-03-07,6328 Main Street,Atlanta,GA,30303,Active,2017-04-20
CUST-001610,666476d4-5d67-4cca-bdf7-8f685919aa48,Patricia,Miller,patricia.miller1610@example.com,550-529-1339,1984-10-08,8415 Park Road,Baltimore,MD,21201,Inactive,2024-05-26
CUST-001611,a52f3f47-dd06-4fb3-a478-14f44b96f592,Patricia,Taylor,patricia.taylor1611@example.com,581-347-2267,1993-11-30,6287 Oak Avenue,Richmond,VA,23220,Inactive,2017-04-28
CUST-001612,6f6dc198-b305-4ad8-bd25-d11f60f38592,Jennifer,Garcia,jennifer.garcia1612@example.com,614-480-5075,2004-02-20,4862 Oak Avenue,Charlotte,NC,28202,Inactive,2021-09-25
CUST-001613,9795d0a7-b52e-46d3-838a-0b4cbe273ada,Patricia,Smith,patricia.smith1613@example.com,449-860-2059,1980-07-28,458 Cedar Lane,Baltimore,MD,21201,Active,2019-01-12
CUST-001614,c80544f0-f020-4431-a6a1-c8fab9a61b35,David,Smith,david.smith1614@example.com,646-941-8296,1978-01-19,1565 Cedar Lane,Atlanta,GA,30303,Active,2018-11-27
CUST-001615,f16e5e1e-e53c-4bd9-a9cd-8e13eca1f65d,Jennifer,Jones,jennifer.jones1615@example.com,466-690-3590,1955-02-13,3690 Park Road,Charlotte,NC,28202,Active,2024-06-26
CUST-001616,b0063f9c-f2b2-44fc-ba88-87ce3c42991b,James,Miller,james.miller1616@example.com,249-978-4745,1948-01-27,2701 Main Street,Charlotte,NC,28202,Active,2017-10-22
CUST-001617,fddf72f1-4dea-480b-8e5c-a3fcd154523a,Maria,Wilson,maria.wilson1617@example.com,663-352-5803,1952-09-15,7241 Maple Drive,Charlotte,NC,28202,Active,2017-07-27
CUST-001618,e1c384b8-ebe7-4b29-9613-1e88fd06377d,David,Jones,david.jones1618@example.com,733-268-4798,1948-04-11,954 Park Road,Richmond,VA,23220,Active,2018-03-26
CUST-001619,b516ac06-8004-482f-b612-56be3e114be8,John,Davis,john.davis1619@example.com,371-441-1281,1957-07-12,9973 Main Street,Atlanta,GA,30303,Active,2023-09-01
CUST-001620,4f1ab03b-aac9-408f-91cf-31f8fad06d4f,Maria,Jones,maria.jones1620@example.com,746-327-8578,1989-08-26,6144 Oak Avenue,Richmond,VA,23220,Active,2020-12-25
CUST-001621,23ba9888-e1c5-483a-9de9-ac96d91f1ec2,Robert,Brown,robert.brown1621@example.com,533-375-5461,1986-01-17,439 Park Road,Manassas,VA,20110,Active,2019-06-02
CUST-001622,4bee25f8-b8b5-4736-bcef-45cf1f91f2ac,Robert,Williams,robert.williams1622@example.com,680-359-3167,1961-09-14,6116 Park Road,Manassas,VA,20110,Active,2020-03-09
CUST-001623,540bf859-1b7f-40f0-9614-8103e8f4af47,Jennifer,Davis,jennifer.davis1623@example.com,927-312-5066,1954-07-17,792 Main Street,Richmond,VA,23220,Inactive,2016-07-10
CUST-001624,5b8d39ea-8f9c-4781-a904-87f335444de4,James,Jones,james.jones1624@example.com,741-701-7471,1989-05-15,8971 Cedar Lane,Atlanta,GA,30303,Inactive,2025-10-15
CUST-001625,3a093c2f-de48-4072-9193-93f92c1eb994,John,Garcia,john.garcia1625@example.com,791-935-7638,1962-07-22,8676 Cedar Lane,Baltimore,MD,21201,Active,2020-08-22
CUST-001626,4ab53a08-ae76-4634-898c-21da3c85c838,Patricia,Williams,patricia.williams1626@example.com,411-275-7021,1966-10-10,1992 Park Road,Manassas,VA,20110,Inactive,2019-04-17
CUST-001627,00ce49c6-2cf7-422f-aea9-b154fd4a5b5e,David,Jones,david.jones1627@example.com,224-522-8982,1957-10-29,362 Oak Avenue,Charlotte,NC,28202,Inactive,2023-09-10
CUST-001628,77b1abca-0458-43e8-8354-e9ed3e2d0886,Robert,Davis,robert.davis1628@example.com,976-967-3291,1998-03-25,5047 Cedar Lane,Baltimore,MD,21201,Active,2016-08-05
CUST-001629,f7a7fc60-556c-46fc-a7b5-c9c8681208e9,James,Brown,james.brown1629@example.com,458-698-7541,1981-11-02,7721 Maple Drive,Atlanta,GA,30303,Active,2020-03-12
CUST-001630,08662ffe-f3ae-4d88-b4d5-97e02509c60a,Robert,Miller,robert.miller1630@example.com,451-349-2659,1966-07-03,6228 Main Street,Manassas,VA,20110,Active,2020-03-20
CUST-001631,aa4cfe48-0180-4f19-91ac-d1545c46f5d2,David,Miller,david.miller1631@example.com,812-501-6812,1985-12-25,9137 Cedar Lane,Manassas,VA,20110,Active,2025-06-22
CUST-001632,014c2070-8327-4e06-ac1f-88b912602dc4,Patricia,Johnson,patricia.johnson1632@example.com,539-398-6084,1985-06-17,2818 Main Street,Charlotte,NC,28202,Active,2016-08-20
CUST-001633,9035eac4-a9c5-4198-b9bd-1a96591568a2,John,Jones,john.jones1633@example.com,225-721-4583,1996-07-30,8637 Maple Drive,Manassas,VA,20110,Active,2020-01-11
CUST-001634,6798f2e7-bd62-4360-9a0f-d1b03694e159,David,Garcia,david.garcia1634@example.com,671-555-6350,1965-07-24,6128 Main Street,Baltimore,MD,21201,Active,2024-11-27
CUST-001635,1667e688-9b1b-42ee-804b-6b4bc9aa6a16,Patricia,Davis,patricia.davis1635@example.com,981-726-1592,1999-10-11,9078 Park Road,Atlanta,GA,30303,Active,2025-11-09
CUST-001636,9e70006d-a921-4dd5-8b47-875f93e71677,Robert,Miller,robert.miller1636@example.com,876-931-8206,2005-08-15,4476 Oak Avenue,Charlotte,NC,28202,Active,2023-07-19
CUST-001637,14a4a716-d964-4cd2-9dc0-89f122f2e6b4,Jennifer,Johnson,jennifer.johnson1637@example.com,593-482-7461,1959-10-04,786 Main Street,Baltimore,MD,21201,Active,2015-02-19
CUST-001638,63b6df52-8578-48ea-b6cb-0dde55a361e0,Robert,Brown,robert.brown1638@example.com,782-398-7841,1953-08-09,7094 Park Road,Atlanta,GA,30303,Active,2025-04-10
CUST-001639,2a952d1f-de3c-4d7a-9ac4-d20b4e602b55,Jennifer,Smith,jennifer.smith1639@example.com,367-238-5350,2005-03-30,8007 Main Street,Manassas,VA,20110,Active,2020-04-02
CUST-001640,5171ec24-516f-4c33-8033-85734982fdd6,Robert,Davis,robert.davis1640@example.com,281-885-8530,1970-09-30,6196 Cedar Lane,Manassas,VA,20110,Active,2021-06-21
CUST-001641,2b20e499-c4c9-4c2f-ac14-30a0b64808eb,John,Wilson,john.wilson1641@example.com,846-880-6349,1987-04-03,2649 Park Road,Charlotte,NC,28202,Active,2024-01-16
CUST-001642,b3fb91be-45d9-47d8-a8a9-77be791eefb6,Elizabeth,Brown,elizabeth.brown1642@example.com,222-644-8919,1964-06-02,5476 Park Road,Richmond,VA,23220,Active,2020-08-05
CUST-001643,ab9e9d5c-c817-4494-a522-bc035a261a3c,David,Smith,david.smith1643@example.com,507-463-2744,1953-04-10,9193 Oak Avenue,Baltimore,MD,21201,Active,2024-11-16
CUST-001644,1db495f5-3ae9-445e-937c-8c25bd5953d2,Jennifer,Davis,jennifer.davis1644@example.com,300-914-9883,1985-05-19,6047 Cedar Lane,Richmond,VA,23220,Inactive,2019-09-14
CUST-001645,9e268b53-3a93-4068-a417-69ff20e052bb,Elizabeth,Garcia,elizabeth.garcia1645@example.com,283-448-3661,1995-11-24,7983 Main Street,Charlotte,NC,28202,Active,2025-05-21
CUST-001646,043ff392-ff9d-4bc4-9dfb-f78e2e43bea7,James,Miller,james.miller1646@example.com,642-357-7786,1982-06-13,601 Maple Drive,Atlanta,GA,30303,Active,2016-04-29
CUST-001647,63771898-5df6-4238-bf92-b78bf553f5ad,Michael,Brown,michael.brown1647@example.com,703-605-4506,1976-05-12,7146 Oak Avenue,Atlanta,GA,30303,Active,2017-09-23
CUST-001648,1c09e22f-ad31-4562-970d-98fae0811e06,Elizabeth,Williams,elizabeth.williams1648@example.com,363-812-6359,1993-03-29,6274 Main Street,Charlotte,NC,28202,Active,2015-12-03
CUST-001649,156713de-9221-4924-8d52-f4e18c0feb64,Maria,Smith,maria.smith1649@example.com,753-638-9071,1948-04-12,2588 Main Street,Richmond,VA,23220,Active,2020-04-14
CUST-001650,a30fa298-5d3f-4fbf-84b1-20058eed51aa,Robert,Smith,robert.smith1650@example.com,498-575-6853,1999-10-03,9471 Main Street,Richmond,VA,23220,Active,2016-11-07
CUST-001651,e7c43710-3aa5-4d05-bf83-c5fdacb3d8a3,Michael,Garcia,michael.garcia1651@example.com,239-796-2349,1943-07-18,103 Oak Avenue,Manassas,VA,20110,Active,2025-01-22
CUST-001652,1dd98d7e-641c-4975-99bf-b9b000dd7d5b,David,Davis,david.davis1652@example.com,473-807-5774,1995-03-19,8719 Main Street,Manassas,VA,20110,Active,2016-07-21
CUST-001653,8b92061d-eceb-4411-9466-27c89cd272ce,Maria,Davis,maria.davis1653@example.com,466-361-9435,1948-08-15,8233 Park Road,Baltimore,MD,21201,Active,2022-09-23
CUST-001654,d8895d7c-a639-43e8-bd29-20f7901ade31,Michael,Smith,michael.smith1654@example.com,546-880-3667,2002-05-05,7844 Cedar Lane,Atlanta,GA,30303,Active,2025-09-03
CUST-001655,776afc9e-294b-4455-9e2f-64fb3d1cb342,John,Jones,john.jones1655@example.com,869-922-7571,1977-07-01,3952 Maple Drive,Charlotte,NC,28202,Active,2017-05-12
CUST-001656,2429a9f8-e08f-45d3-a5f2-5f411cf3273c,Jennifer,Davis,jennifer.davis1656@example.com,920-358-1602,1947-02-16,1062 Park Road,Richmond,VA,23220,Active,2016-08-27
CUST-001657,c5efe5d8-e479-4336-b845-3c3075bca33c,Maria,Davis,maria.davis1657@example.com,352-940-2203,1965-05-05,5551 Maple Drive,Richmond,VA,23220,Active,2023-01-22
CUST-001658,61d3f5a8-7e2d-4141-9a5f-e63a1e653d2f,Patricia,Miller,patricia.miller1658@example.com,325-859-5956,2003-08-14,3536 Cedar Lane,Atlanta,GA,30303,Active,2019-01-31
CUST-001659,21e725ae-6b32-4abb-ac69-d41d7abb2e3c,Robert,Miller,robert.miller1659@example.com,553-267-1801,1942-10-25,4231 Cedar Lane,Richmond,VA,23220,Active,2024-02-11
CUST-001660,82ce9881-139f-49ce-b877-ded09881a868,Patricia,Davis,patricia.davis1660@example.com,926-531-8366,1951-12-03,5456 Cedar Lane,Atlanta,GA,30303,Active,2025-09-29
CUST-001661,07f0e2b9-299f-40b3-b29d-e946a8d674d6,Elizabeth,Williams,elizabeth.williams1661@example.com,368-456-7812,1948-05-12,8077 Maple Drive,Manassas,VA,20110,Active,2015-06-22
CUST-001662,52e510e0-d30a-4a5c-b897-98d3ebad099c,Robert,Brown,robert.brown1662@example.com,818-707-5552,1958-02-22,3057 Cedar Lane,Baltimore,MD,21201,Active,2023-08-24
CUST-001663,aea02c1a-8a33-4820-b9cc-74713354e212,James,Garcia,james.garcia1663@example.com,829-581-6524,1940-03-30,1813 Cedar Lane,Charlotte,NC,28202,Active,2017-05-14
CUST-001664,81fd4748-2d43-46f4-a714-e93bf8dcb28b,Robert,Garcia,robert.garcia1664@example.com,480-743-7401,1987-06-08,9774 Park Road,Baltimore,MD,21201,Active,2019-11-17
CUST-001665,672e2631-e690-4fa3-a927-4ed100bdb15e,James,Davis,james.davis1665@example.com,760-497-9827,1980-12-12,829 Maple Drive,Baltimore,MD,21201,Active,2015-03-15
CUST-001666,a2617006-0d19-45b1-bb15-549b5e5405f4,David,Taylor,david.taylor1666@example.com,685-627-8594,1994-08-12,9469 Oak Avenue,Manassas,VA,20110,Active,2024-05-12
CUST-001667,57a94e3f-af13-4d14-a7df-f8f662f5e382,Elizabeth,Brown,elizabeth.brown1667@example.com,471-507-1634,1960-08-02,9595 Maple Drive,Atlanta,GA,30303,Inactive,2017-12-22
CUST-001668,aa295620-bc78-46c3-9054-47c05bf72330,James,Wilson,james.wilson1668@example.com,241-427-8360,1961-06-09,6604 Main Street,Richmond,VA,23220,Inactive,2015-07-15
CUST-001669,d1fba448-4ada-44fb-b85f-1787e0489ed8,Maria,Jones,maria.jones1669@example.com,759-626-1267,1985-01-05,5116 Park Road,Baltimore,XX,21201,Active,2020-07-27
CUST-001670,b790ebee-8277-4f37-a69e-e9bd2d1d1507,Elizabeth,Brown,elizabeth.brown1670@example.com,877-765-5711,1950-05-24,3947 Cedar Lane,Baltimore,MD,21201,Active,2016-12-26
CUST-001671,18b66ec1-9807-4074-8674-72b3528c376c,John,Brown,john.brown1671@example.com,901-639-2305,1969-06-30,4123 Cedar Lane,Manassas,VA,20110,Active,2016-02-12
CUST-001672,1c29482f-8fe1-471c-8d3c-be260bf34a39,Robert,Jones,robert.jones1672@example.com,873-499-5212,1977-04-13,2751 Cedar Lane,Richmond,VA,23220,Active,2023-03-06
CUST-001673,20ad9818-2579-4bdd-8b35-42ab824ab3b4,Robert,Garcia,robert.garcia1673@example.com,983-495-6070,1988-08-26,9089 Main Street,Manassas,VA,20110,Active,2016-09-29
CUST-001674,72691561-b565-4a41-a965-cdde0f65ac72,Maria,Smith,maria.smith1674@example.com,267-997-5424,1956-01-21,1957 Cedar Lane,Richmond,VA,23220,Active,2016-05-12
CUST-001675,3209596f-8449-4ae8-b0d1-24c9b361239c,John,Wilson,john.wilson1675@example.com,723-325-8884,1999-12-05,4659 Main Street,Atlanta,GA,30303,Active,2023-11-06
CUST-001676,c12044d3-736f-4115-90fe-be177c0cbf58,Maria,Garcia,maria.garcia1676@example.com,597-393-9934,1962-06-15,398 Park Road,Richmond,VA,23220,Active,2015-09-17
CUST-001677,263be63f-4d5e-4768-96af-79197f8c966e,Robert,Williams,robert.williams1677@example.com,364-734-9762,1957-06-02,7942 Maple Drive,Charlotte,NC,28202,Active,2018-10-25
CUST-001678,1dd0213e-9940-4b5a-8bf4-d809ccedf489,David,Miller,david.miller1678@example.com,724-994-7593,1959-01-19,2844 Oak Avenue,Manassas,VA,20110,Inactive,2023-09-04
CUST-001679,54499880-7438-4b20-a58a-75de1615225a,Elizabeth,Johnson,elizabeth.johnson1679@example.com,872-999-9099,1990-01-04,7601 Cedar Lane,Richmond,VA,23220,Active,2022-03-16
CUST-001680,4cb50f63-882e-4d1f-9b16-842ff245dd19,Linda,Brown,linda.brown1680@example.com,237-663-4081,1940-05-01,9454 Maple Drive,Manassas,VA,20110,Active,2022-06-15
CUST-001681,1e7baf28-2c8b-42ce-b606-6d185aaaa611,Linda,Garcia,linda.garcia1681@example.com,967-207-6163,1981-07-31,1496 Oak Avenue,Atlanta,GA,30303,Active,2021-09-01
CUST-001682,7aed1683-7534-4946-acb9-3d7dc2f13627,John,Wilson,john.wilson1682@example.com,807-339-8756,1984-05-07,9169 Park Road,Manassas,VA,20110,Active,2016-05-05
CUST-001683,31307d8e-b961-4003-ac0f-9c3266eeebbf,Elizabeth,Smith,elizabeth.smith1683@example.com,451-519-9799,1978-03-09,4907 Main Street,Charlotte,NC,28202,Active,2015-08-13
CUST-001684,6a0e82f3-01b3-4d5a-bb07-309b459c0b3b,Michael,Williams,michael.williams1684@example.com,588-356-5598,1970-07-01,6850 Main Street,Charlotte,NC,28202,Active,2015-11-04
CUST-001685,6504ae89-af28-4909-b610-fe7cbadb14c9,Patricia,Jones,patricia.jones1685@example.com,616-223-1428,1965-07-31,5469 Oak Avenue,Charlotte,NC,28202,Active,2024-10-01
CUST-001686,dc5ce14a-49fe-4eaf-a6fe-ac69abfb69dd,Robert,Wilson,robert.wilson1686@example.com,813-302-6939,1950-03-04,1659 Maple Drive,Baltimore,MD,21201,Active,2018-07-27
CUST-001687,88e174bf-0290-4df5-8e7c-178086fff7d3,Maria,Williams,maria.williams1687@example.com,417-796-2291,1960-10-08,904 Maple Drive,Baltimore,MD,21201,Active,2024-06-08
CUST-001688,1197b66c-37da-4c49-a92e-3115efe99610,John,Wilson,john.wilson1688@example.com,929-762-9946,1966-08-30,9149 Maple Drive,Manassas,VA,20110,Active,2025-01-15
CUST-001689,c7f2b489-fa82-4657-9237-7427ff6c5116,David,Smith,david.smith1689@example.com,630-295-6460,1964-02-20,952 Oak Avenue,Charlotte,NC,28202,Active,2016-01-22
CUST-001690,5cdf5293-17ae-4892-a0e0-f55e6966fff1,Elizabeth,Smith,elizabeth.smith1690@example.com,688-243-8687,1972-05-25,6751 Park Road,Manassas,VA,20110,Active,2017-12-18
CUST-001691,8f3c23e0-a325-435b-af6f-828bc91d490f,Robert,Taylor,robert.taylor1691@example.com,453-283-6473,1955-02-08,3133 Park Road,Baltimore,MD,21201,Active,2022-01-27
CUST-001692,fb74ac88-6faf-4d20-a528-c8603c68897c,James,Davis,james.davis1692@example.com,946-925-3075,1955-03-12,8450 Oak Avenue,Richmond,VA,23220,Inactive,2015-01-22
CUST-001693,cc66f317-1cfb-4059-ae18-c2afcbe523de,John,Jones,john.jones1693@example.com,947-994-4072,1984-03-13,9071 Oak Avenue,Baltimore,MD,21201,Active,2019-10-27
CUST-001694,a4a98e8e-5ce6-4773-a03c-b1c61e849054,Jennifer,Taylor,jennifer.taylor1694@example.com,397-740-5795,1970-11-19,2331 Cedar Lane,Atlanta,GA,30303,Inactive,2025-03-19
CUST-001695,bdbe6b3f-6c40-444b-89e6-6b4abf8dbb6d,Elizabeth,Jones,elizabeth.jones1695@example.com,455-831-3042,2003-06-02,6984 Maple Drive,Charlotte,NC,28202,Inactive,2015-01-06
CUST-001696,440ecc41-eec8-435b-a69c-f49e54bea9ad,Maria,Miller,maria.miller1696@example.com,395-964-5144,2002-01-07,2200 Park Road,Baltimore,MD,21201,Active,2024-02-18
CUST-001697,f6c8a59b-1c40-42b4-9dc4-fc510107dffa,Elizabeth,Johnson,elizabeth.johnson1697@example.com,335-928-1658,1960-09-16,4195 Main Street,Richmond,VA,23220,Active,2022-09-02
CUST-001698,21ecfe9b-0ac6-45cf-a246-ab0797331866,David,Williams,david.williams1698@example.com,483-315-1046,1998-06-24,3543 Main Street,Richmond,VA,23220,Active,2019-08-21
CUST-001699,18cd214b-c2ed-46d7-bfba-257e9c742663,Maria,Garcia,maria.garcia1699@example.com,657-347-3408,2004-12-24,2119 Maple Drive,Richmond,VA,23220,Active,2025-12-16
CUST-001700,9d331683-ea17-4363-8e2f-f65ae5ca42ef,David,Miller,david.miller1700@example.com,896-481-8264,1999-06-29,3402 Oak Avenue,Baltimore,MD,21201,Active,2019-05-14
CUST-001701,aaca0ed2-b7da-4425-a28a-0b788a2c6ca3,Linda,Brown,linda.brown1701@example.com,701-700-5487,1979-03-31,901 Maple Drive,Richmond,VA,23220,Active,2019-11-10
CUST-001702,1b144d62-3c79-4c75-a750-d27c33719dec,Patricia,Williams,patricia.williams1702@example.com,261-966-8516,1987-01-13,4836 Oak Avenue,Manassas,VA,20110,Inactive,2016-03-28
CUST-001703,cf4eb0c8-89af-4ae2-bd97-cc4ff2712469,Michael,Williams,michael.williams1703@example.com,486-381-7982,1941-03-27,7853 Park Road,Charlotte,NC,28202,Active,2021-07-30
CUST-001704,611f6a60-dbc5-4d65-8f57-5542fddbad05,Patricia,Garcia,patricia.garcia1704@example.com,859-429-8362,1958-01-09,4615 Cedar Lane,Charlotte,NC,28202,Inactive,2018-01-09
CUST-001705,076f1705-1528-472f-bdc7-59e2caf3d45c,Robert,Davis,robert.davis1705@example.com,648-336-1280,1961-01-11,8061 Cedar Lane,Richmond,VA,23220,Active,2025-08-21
CUST-001706,8e7e374f-9e03-4021-adb1-6c6e3d916ffb,John,Wilson,john.wilson1706@example.com,312-474-7075,1986-10-31,4274 Main Street,Richmond,VA,23220,Active,2024-08-31
CUST-001707,d3c5d83f-d9c3-417b-9941-86403715ad21,John,Jones,john.jones1707@example.com,220-264-2755,1961-08-22,4733 Maple Drive,Atlanta,GA,30303,Active,2023-07-01
CUST-001708,f078eb64-97f6-4695-83a7-54e70dd1911a,John,Taylor,,,1987-05-26,155 Oak Avenue,Baltimore,MD,21201,Active,2018-09-02
CUST-001709,b98043a5-7f00-4a37-bd5c-3664c3377790,John,Miller,john.miller1709@example.com,549-201-8881,1957-05-08,3169 Main Street,Baltimore,MD,21201,Active,2023-01-31
CUST-001710,7f573be9-0636-4e63-b7e9-c247eb1f71ad,David,Jones,david.jones1710@example.com,800-404-7585,2000-02-04,9956 Park Road,Charlotte,NC,28202,Active,2016-01-29
